FIPS,Dense Fog,Drought,Dust Storm,Fire and Related Events,Flood and Related Events,Hurricanes and Tropical Storms,Marine Costal and Wave Events,Marine Severe Storms,Severe Storms and Wind,Tornado,Winter Cold and Freezing,Winter Storms,cluster,State,County,Total_Property_Damage,Total_FEMA_Funding
0500000US19053,0,1,0,0,45,0,0,0,50,1,0,26,2,IOWA,DECATUR,4280000,70606
0500000US19055,0,0,0,0,10,0,0,0,29,7,0,2,0,IOWA,DELAWARE,57358000,99806
0500000US19057,0,0,0,0,15,0,0,0,29,3,0,2,0,IOWA,DES MOINES,11899000,3677549
0500000US19059,0,0,0,0,3,0,0,0,24,1,0,6,0,IOWA,DICKINSON,11880000,544383
0500000US19061,0,0,0,0,14,0,0,0,31,1,0,1,0,IOWA,DUBUQUE,19390000,3914285
0500000US19063,0,1,0,0,60,0,0,0,70,0,0,33,2,IOWA,EMMET,6035000,412645
0500000US19065,0,0,0,0,31,0,0,0,68,11,0,5,2,IOWA,FAYETTE,20973000,431236
0500000US19067,1,0,0,0,22,0,0,0,44,8,0,2,0,IOWA,FLOYD,6005000,631243
0500000US19069,0,1,0,0,48,0,0,0,86,8,0,32,2,IOWA,FRANKLIN,30245000,900025
0500000US19071,0,0,0,0,10,0,0,0,1,0,0,1,3,IOWA,FREMONT,50385000,13599797
0500000US19073,0,1,0,0,45,0,0,0,71,11,0,30,2,IOWA,GREENE,7440000,897741
0500000US19075,0,1,0,0,43,0,0,0,67,9,0,30,2,IOWA,GRUNDY,4880000,37964
0500000US19077,0,1,0,0,58,0,0,0,117,8,0,31,1,IOWA,GUTHRIE,9865000,909001
0500000US19079,0,1,0,0,53,0,0,0,94,14,0,31,1,IOWA,HAMILTON,5130000,1824292
0500000US19081,0,1,0,0,27,0,0,0,76,1,0,34,2,IOWA,HANCOCK,2540000,418268
0500000US19083,0,1,0,0,46,0,0,0,111,11,0,32,1,IOWA,HARDIN,26480000,2504487
0500000US19085,0,0,0,0,7,0,0,0,0,0,0,1,3,IOWA,HARRISON,24360000,7835233
0500000US19087,0,0,0,0,5,0,0,0,21,4,0,2,3,IOWA,HENRY,2289000,1156507
0500000US19089,0,0,0,0,17,0,0,0,41,14,0,2,0,IOWA,HOWARD,6811000,192817
0500000US19091,0,1,0,0,58,0,0,0,69,5,0,32,2,IOWA,HUMBOLDT,6100000,2593173
0500000US19093,0,0,0,0,3,0,0,0,7,4,0,2,3,IOWA,IDA,1855000,972386
0500000US19095,0,0,0,0,18,0,0,0,15,4,0,2,3,IOWA,IOWA,7392000,611814
0500000US19097,0,0,0,0,8,0,0,0,30,5,0,3,0,IOWA,JACKSON,17962000,462629
0500000US19099,0,1,0,0,38,0,0,0,108,9,0,32,1,IOWA,JASPER,56570000,2633220
0500000US19101,0,0,0,0,3,0,0,0,23,3,0,2,0,IOWA,JEFFERSON,813000,13680
0500000US19103,0,0,0,0,14,0,0,0,38,7,0,2,0,IOWA,JOHNSON,249005000,7058221
0500000US19105,0,0,0,0,16,0,0,0,39,5,0,2,0,IOWA,JONES,35833000,592572
0500000US19107,0,0,0,0,11,0,0,0,14,4,0,2,3,IOWA,KEOKUK,4646000,408022
0500000US19109,0,1,0,0,59,0,0,0,105,4,1,35,1,IOWA,KOSSUTH,6545000,2560483
0500000US19111,0,0,0,0,29,0,0,0,38,4,0,2,0,IOWA,LEE,10666000,3230542
0500000US19113,0,0,0,0,9,0,0,0,60,11,0,3,2,IOWA,LINN,756559000,117076982
0500000US19115,0,0,0,0,16,0,0,0,22,3,0,2,0,IOWA,LOUISA,27855000,774819
0500000US19117,0,1,0,0,72,0,0,0,57,4,0,28,2,IOWA,LUCAS,7365000,283314
0500000US19119,0,0,0,0,7,0,0,0,13,4,0,4,3,IOWA,LYON,10397000,1452126
0500000US19121,0,1,0,0,34,0,0,0,88,9,0,32,2,IOWA,MADISON,80655000,240482
0500000US19123,0,1,0,0,112,0,0,0,83,8,0,28,1,IOWA,MAHASKA,10975000,649437
0500000US19125,0,1,0,0,102,0,0,0,118,14,0,31,1,IOWA,MARION,129780000,533788
0500000US19127,0,1,0,0,64,0,0,0,110,12,0,32,1,IOWA,MARSHALL,209220000,11399192
0500000US19129,0,0,0,0,7,0,0,0,1,0,0,1,3,IOWA,MILLS,7865000,16960590
0500000US19131,0,0,0,0,22,0,0,0,42,6,0,2,0,IOWA,MITCHELL,11035000,129985
0500000US19133,0,0,0,0,7,0,0,0,3,0,0,0,3,IOWA,MONONA,10840000,2725117
0500000US19135,0,1,0,0,52,0,0,0,47,5,0,28,2,IOWA,MONROE,5780000,282530
0500000US19137,0,0,0,0,3,0,0,0,0,0,0,1,3,IOWA,MONTGOMERY,1517000,127328
0500000US19139,0,0,0,0,11,0,0,0,41,8,0,1,0,IOWA,MUSCATINE,26976000,958016
0500000US19141,0,0,0,1,3,0,0,0,20,4,0,4,3,IOWA,O'BRIEN,14771000,1456884
0500000US19143,0,0,0,0,2,0,0,0,17,5,0,5,3,IOWA,OSCEOLA,16422000,814353
0500000US19145,0,0,0,0,6,0,0,0,2,0,0,0,3,IOWA,PAGE,3239000,598649
0500000US19147,0,1,0,0,35,0,0,0,68,4,0,34,2,IOWA,PALO ALTO,3470000,1934849
0500000US19149,0,0,0,0,8,0,0,0,25,2,0,4,0,IOWA,PLYMOUTH,3775000,1114761
0500000US19151,0,1,0,0,30,0,0,0,75,11,0,34,2,IOWA,POCAHONTAS,17140000,388768
0500000US19153,0,1,1,0,219,0,0,0,383,14,0,36,4,IOWA,POLK,126675000,20786252
0500000US19155,0,0,0,0,13,0,0,0,1,2,0,1,3,IOWA,POTTAWATTAMIE,26410000,15458260
0500000US19157,0,1,0,0,22,0,0,0,82,5,0,29,2,IOWA,POWESHIEK,11125000,4062605
0500000US19159,0,1,0,0,22,0,0,0,59,5,0,27,2,IOWA,RINGGOLD,17135000,325925
0500000US19161,0,1,0,0,36,0,0,0,68,6,0,30,2,IOWA,SAC,12185000,218897
0500000US19163,0,0,0,0,19,0,0,0,49,5,0,5,0,IOWA,SCOTT,11882000,14334082
0500000US19165,0,0,0,0,1,0,0,0,3,1,0,1,3,IOWA,SHELBY,1325000,462615
0500000US19167,0,0,0,0,12,0,0,0,26,3,0,5,0,IOWA,SIOUX,17127000,1883957
0500000US19169,0,1,0,0,106,0,0,0,202,12,0,35,4,IOWA,STORY,64510000,3568546
0500000US19171,0,1,0,0,38,0,0,0,82,7,0,32,2,IOWA,TAMA,7320000,4578074
0500000US19173,0,1,0,0,19,0,0,0,80,11,0,24,2,IOWA,TAYLOR,18015000,19424
0500000US19175,0,1,0,0,32,0,0,0,62,10,0,31,2,IOWA,UNION,10755000,1172090
0500000US19177,0,0,0,0,11,0,0,0,20,6,0,2,0,IOWA,VAN BUREN,2794000,57885
0500000US19179,0,1,0,0,91,0,0,0,99,7,0,27,1,IOWA,WAPELLO,12085000,1545341
0500000US19181,0,1,0,0,104,0,0,0,142,14,0,31,1,IOWA,WARREN,33695000,453359
0500000US19183,0,0,0,0,21,0,0,0,23,5,0,2,0,IOWA,WASHINGTON,6465000,76317
0500000US19185,0,1,0,0,66,0,0,0,57,5,0,24,2,IOWA,WAYNE,9615000,502534
0500000US19187,0,1,0,0,108,0,0,0,116,10,0,28,1,IOWA,WEBSTER,15170000,7703956
0500000US19189,0,1,0,0,26,0,0,0,79,4,0,30,2,IOWA,WINNEBAGO,2620000,119741
0500000US19191,0,0,0,0,24,0,0,0,64,3,0,1,2,IOWA,WINNESHIEK,17478000,750306
0500000US19193,0,0,0,1,7,0,0,0,43,7,0,6,0,IOWA,WOODBURY,17775000,14979144
0500000US19195,0,1,0,0,37,0,0,0,65,3,0,27,2,IOWA,WORTH,3880000,8539
0500000US19197,0,1,0,0,46,0,0,0,79,7,0,30,2,IOWA,WRIGHT,5680000,587046
0500000US20001,0,0,0,0,7,0,0,0,17,0,0,7,3,KANSAS,ALLEN,8700000,438282
0500000US20003,0,0,0,0,14,0,0,0,4,1,0,5,3,KANSAS,ANDERSON,2230000,940694
0500000US20005,0,0,0,0,2,0,0,0,2,0,0,3,3,KANSAS,ATCHISON,260000,652977
0500000US20007,0,0,0,1,2,0,0,0,2,0,0,0,3,KANSAS,BARBER,30580000,668695
0500000US20009,0,0,0,0,4,0,0,0,27,13,1,6,0,KANSAS,BARTON,45785000,2502788
0500000US20011,0,1,0,1,5,0,0,0,37,3,0,4,0,KANSAS,BOURBON,34805000,384949
0500000US20013,0,0,0,0,1,0,0,0,4,1,0,1,3,KANSAS,BROWN,2020000,802412
0500000US20015,0,0,0,0,14,0,0,0,61,2,0,5,2,KANSAS,BUTLER,94969000,2611935
0500000US20017,0,0,0,0,3,0,0,0,8,1,0,2,3,KANSAS,CHASE,2282000,785064
0500000US20019,0,0,0,0,2,0,0,0,8,0,0,2,3,KANSAS,CHAUTAUQUA,628000,268909
0500000US20021,0,1,0,2,10,0,0,0,41,6,0,5,0,KANSAS,CHEROKEE,26679000,395962
0500000US20023,0,0,0,0,5,0,0,0,19,4,0,4,3,KANSAS,CHEYENNE,3286000,0
0500000US20025,0,0,0,1,0,0,0,0,4,0,0,0,3,KANSAS,CLARK,3045000,0
0500000US20027,0,0,0,0,7,0,0,0,2,0,0,0,3,KANSAS,CLAY,1735000,253626
0500000US20029,0,0,0,0,1,0,0,0,6,0,0,0,3,KANSAS,CLOUD,90000,506818
0500000US20031,0,0,0,0,13,0,0,0,8,0,0,1,3,KANSAS,COFFEY,1045000,992751
0500000US20033,0,0,0,1,0,0,0,0,1,1,0,0,3,KANSAS,COMANCHE,30185000,9075
0500000US20035,0,0,0,0,7,0,0,0,46,7,0,8,0,KANSAS,COWLEY,8301000,2612610
0500000US20037,0,1,0,0,5,0,0,0,49,8,0,7,0,KANSAS,CRAWFORD,9026000,273461
0500000US20039,0,0,0,0,0,0,0,0,9,4,0,1,3,KANSAS,DECATUR,5762100,0
0500000US20041,0,0,0,0,11,0,0,0,10,1,0,1,3,KANSAS,DICKINSON,21895000,639910
0500000US20043,0,0,0,0,1,0,0,0,3,0,0,2,3,KANSAS,DONIPHAN,570000,457009
0500000US20045,0,0,0,0,11,0,0,0,8,2,0,1,3,KANSAS,DOUGLAS,1270000,1477450
0500000US20047,0,0,0,0,0,0,0,0,3,2,0,0,3,KANSAS,EDWARDS,3100000,654333
0500000US20049,0,0,0,0,1,0,0,0,6,0,0,2,3,KANSAS,ELK,27522000,252951
0500000US20051,0,0,0,0,1,0,0,0,4,0,0,0,3,KANSAS,ELLIS,2110000,350715
0500000US20053,0,0,0,0,2,0,0,0,14,1,0,5,3,KANSAS,ELLSWORTH,15551900,606082
0500000US20055,0,0,0,0,0,0,0,0,9,5,0,0,3,KANSAS,FINNEY,4705000,227697
0500000US20057,0,0,0,0,3,0,0,0,14,7,0,0,3,KANSAS,FORD,2495000,0
0500000US20059,0,0,0,0,14,0,0,0,7,0,0,2,3,KANSAS,FRANKLIN,5385000,2188758
0500000US20061,0,0,0,0,5,0,0,0,1,2,0,1,3,KANSAS,GEARY,350000,220293
0500000US20063,0,0,1,0,4,0,0,0,18,11,0,3,3,KANSAS,GOVE,22791500,72866
0500000US20065,0,0,0,1,4,0,0,0,14,4,0,1,3,KANSAS,GRAHAM,28362700,
0500000US20067,0,0,0,0,0,0,0,0,4,1,0,0,3,KANSAS,GRANT,115000,108880
0500000US20069,0,0,0,0,0,0,0,0,11,7,0,0,3,KANSAS,GRAY,2790000,0
0500000US20071,0,0,1,0,0,0,0,0,12,1,0,1,3,KANSAS,GREELEY,1983500,151870
0500000US20073,0,0,0,0,5,0,0,0,20,3,0,4,3,KANSAS,GREENWOOD,23067500,2057166
0500000US20075,0,0,0,0,0,0,0,0,1,0,0,0,3,KANSAS,HAMILTON,10000,94957
0500000US20077,0,0,0,0,6,0,0,0,11,1,0,4,3,KANSAS,HARPER,7390000,676205
0500000US20079,0,0,0,0,2,0,0,0,25,2,0,11,0,KANSAS,HARVEY,6804500,1527455
0500000US20081,0,0,0,0,1,0,0,0,5,5,0,0,3,KANSAS,HASKELL,4055000,0
0500000US20083,0,0,0,0,2,0,0,0,5,2,0,0,3,KANSAS,HODGEMAN,3502000,520788
0500000US20085,0,0,0,0,5,0,0,0,5,3,0,0,3,KANSAS,JACKSON,435000,0
0500000US20087,0,0,0,0,7,0,0,0,9,1,0,1,3,KANSAS,JEFFERSON,170000,1461211
0500000US20089,0,0,0,0,8,0,0,0,83,9,0,7,2,KANSAS,JEWELL,13170000,0
0500000US20091,0,0,0,0,4,0,0,0,19,2,0,2,3,KANSAS,JOHNSON,1130000,5206945
0500000US20093,0,0,0,0,0,0,0,0,3,1,0,0,3,KANSAS,KEARNY,3780000,0
0500000US20095,0,0,0,1,3,0,0,0,31,1,0,5,0,KANSAS,KINGMAN,17527500,2944562
0500000US20097,0,0,0,0,0,0,0,0,7,2,0,0,3,KANSAS,KIOWA,250148000,38418
0500000US20099,0,0,0,0,4,0,0,0,17,0,0,2,3,KANSAS,LABETTE,3151000,0
0500000US20101,0,0,0,1,0,0,0,0,3,1,0,0,3,KANSAS,LANE,240000,53530
0500000US20103,0,0,0,0,6,0,0,0,12,6,0,3,3,KANSAS,LEAVENWORTH,28690000,980185
0500000US20105,0,0,0,1,2,0,0,0,16,3,0,4,3,KANSAS,LINCOLN,11373000,0
0500000US20107,0,0,0,0,2,0,0,0,4,2,0,0,3,KANSAS,LINN,7790000,563444
0500000US20109,0,0,0,0,2,0,0,0,25,1,0,1,0,KANSAS,LOGAN,4946800,26484
0500000US20111,0,0,0,0,9,0,0,0,5,1,0,2,3,KANSAS,LYON,2895000,3099671
0500000US20113,0,0,0,0,3,0,0,0,41,3,0,4,0,KANSAS,MCPHERSON,15852000,764090
0500000US20115,0,0,0,0,9,0,0,0,18,1,0,6,3,KANSAS,MARION,20181500,374502
0500000US20117,0,0,0,0,3,0,0,0,7,2,0,2,3,KANSAS,MARSHALL,1810000,556970
0500000US20119,0,0,0,0,1,0,0,0,0,4,0,0,3,KANSAS,MEADE,1960000,100536
0500000US20121,0,0,0,0,1,0,0,0,2,1,0,2,3,KANSAS,MIAMI,16170000,71924
0500000US20123,0,0,0,0,14,0,0,0,77,9,0,4,2,KANSAS,MITCHELL,7425000,6632
0500000US20125,0,0,0,0,11,0,0,0,27,0,0,7,0,KANSAS,MONTGOMERY,88558500,544923
0500000US20127,0,0,0,0,7,0,0,0,7,1,0,0,3,KANSAS,MORRIS,315000,500016
0500000US20129,0,0,0,0,0,0,0,0,2,1,0,0,3,KANSAS,MORTON,80000,0
0500000US20131,0,0,0,0,3,0,0,0,8,5,0,1,3,KANSAS,NEMAHA,475000,708475
0500000US20133,0,0,0,0,7,0,0,0,15,0,0,5,3,KANSAS,NEOSHO,13422100,548591
0500000US20135,0,0,0,0,0,0,0,0,4,3,0,0,3,KANSAS,NESS,347000,47008
0500000US20137,0,0,0,0,2,0,0,0,12,6,0,1,3,KANSAS,NORTON,38563200,0
0500000US20139,0,0,0,0,13,0,0,0,6,1,0,2,3,KANSAS,OSAGE,3150000,1121673
0500000US20141,0,0,0,1,10,0,0,0,79,10,0,7,2,KANSAS,OSBORNE,8700000,276370
0500000US20143,0,0,0,0,5,0,0,0,6,2,0,1,3,KANSAS,OTTAWA,270000,523813
0500000US20145,0,0,0,0,0,0,0,0,8,4,0,0,3,KANSAS,PAWNEE,460000,413964
0500000US20147,0,0,0,0,12,0,0,0,96,5,0,4,2,KANSAS,PHILLIPS,4555000,120190
0500000US20149,0,0,0,0,10,0,0,0,7,0,0,1,3,KANSAS,POTTAWATOMIE,560000,954853
0500000US20151,0,0,0,0,1,0,0,0,12,1,0,1,3,KANSAS,PRATT,3100000,1321147
0500000US20153,0,0,0,0,1,0,0,0,12,2,0,1,3,KANSAS,RAWLINS,1608000,18882
0500000US20155,0,0,0,1,8,0,0,0,28,5,1,12,0,KANSAS,RENO,61141000,2200525
0500000US20157,0,0,0,0,5,0,0,0,4,4,0,1,3,KANSAS,REPUBLIC,1190000,304026
0500000US20159,0,0,0,0,7,0,0,0,14,6,0,4,3,KANSAS,RICE,15064500,2650862
0500000US20161,0,0,0,0,8,0,0,0,18,3,0,2,3,KANSAS,RILEY,99758000,4321466
0500000US20163,0,0,0,3,14,0,0,0,97,16,0,6,2,KANSAS,ROOKS,10377000,0
0500000US20165,0,0,0,0,1,0,0,0,5,2,0,0,3,KANSAS,RUSH,376000,1342656
0500000US20167,0,0,0,1,3,0,0,0,26,1,0,7,0,KANSAS,RUSSELL,11251000,898814
0500000US20169,0,0,0,0,9,0,0,0,21,3,0,10,0,KANSAS,SALINE,27454500,7674413
0500000US20171,0,0,0,0,0,0,0,0,3,2,0,1,3,KANSAS,SCOTT,425000,123398
0500000US20173,1,0,0,0,33,0,0,0,60,7,1,16,2,KANSAS,SEDGWICK,686238000,3651203
0500000US20175,0,0,0,0,0,0,0,0,4,4,0,0,3,KANSAS,SEWARD,725000,1135469
0500000US20177,0,0,0,1,11,0,0,0,9,0,0,2,3,KANSAS,SHAWNEE,6070000,1095863
0500000US20179,0,0,1,0,1,0,0,0,17,7,0,1,3,KANSAS,SHERIDAN,16876900,0
0500000US20181,0,0,0,1,2,0,0,0,41,4,0,6,0,KANSAS,SHERMAN,15728600,0
0500000US20183,0,0,0,0,12,0,0,0,93,7,0,4,2,KANSAS,SMITH,6050000,315456
0500000US20185,0,0,0,0,1,0,0,0,4,1,0,0,3,KANSAS,STAFFORD,260000,23706
0500000US20187,0,0,0,0,0,0,0,0,2,0,0,0,3,KANSAS,STANTON,,0
0500000US20189,0,0,0,0,1,0,0,0,0,1,0,0,3,KANSAS,STEVENS,100000,0
0500000US20191,0,0,0,0,13,0,0,0,26,2,0,4,0,KANSAS,SUMNER,4847000,1571654
0500000US20193,0,0,1,0,2,0,0,0,26,5,0,8,0,KANSAS,THOMAS,7041000,0
0500000US20195,0,0,0,0,0,0,0,0,2,0,0,2,3,KANSAS,TREGO,,0
0500000US20197,0,0,0,0,6,0,0,0,2,0,0,0,3,KANSAS,WABAUNSEE,180000,570103
0500000US20199,0,0,1,0,1,0,0,0,14,1,0,1,3,KANSAS,WALLACE,1472200,41374
0500000US20201,0,0,0,0,2,0,0,0,2,5,0,2,3,KANSAS,WASHINGTON,3830000,765721
0500000US20203,0,0,0,1,0,0,0,0,7,1,0,1,3,KANSAS,WICHITA,1845000,37907
0500000US20205,0,0,0,0,6,0,0,0,14,0,0,3,3,KANSAS,WILSON,23148000,238463
0500000US20207,0,0,0,0,1,0,0,0,5,0,0,1,3,KANSAS,WOODSON,296000,261708
0500000US20209,0,0,0,0,5,0,0,0,7,1,0,2,3,KANSAS,WYANDOTTE,630000,25323797
0500000US21001,0,0,0,0,2,0,0,0,18,7,0,0,3,KENTUCKY,ADAIR,3040000,21437
0500000US21003,0,0,0,0,4,0,0,0,9,6,0,1,3,KENTUCKY,ALLEN,2150000,0
0500000US21005,0,0,0,0,6,0,0,0,8,1,0,1,3,KENTUCKY,ANDERSON,530000,0
0500000US21007,0,0,0,0,20,0,0,0,33,9,0,3,0,KENTUCKY,BALLARD,19089000,1048904
0500000US21009,0,0,0,0,3,0,0,0,32,8,0,0,0,KENTUCKY,BARREN,2400000,193490
0500000US21011,0,0,0,0,9,0,0,0,21,3,1,5,0,KENTUCKY,BATH,1795000,134918
0500000US21013,0,0,0,0,14,0,0,0,14,2,0,0,3,KENTUCKY,BELL,5882000,2338557
0500000US21015,0,0,0,0,9,0,0,0,26,1,1,2,0,KENTUCKY,BOONE,13667000,4453
0500000US21017,0,0,0,0,5,0,0,0,10,2,0,1,3,KENTUCKY,BOURBON,1305000,0
0500000US21019,0,0,0,0,36,0,0,0,33,0,3,6,0,KENTUCKY,BOYD,5555000,15109723
0500000US21021,0,0,0,0,5,0,0,0,7,1,0,1,3,KENTUCKY,BOYLE,510000,226674
0500000US21023,0,0,0,0,6,0,0,0,23,1,1,1,0,KENTUCKY,BRACKEN,2280000,0
0500000US21025,0,0,0,0,16,0,0,0,21,0,0,0,0,KENTUCKY,BREATHITT,1743000,6451339
0500000US21027,0,0,0,0,2,0,0,0,24,5,0,0,0,KENTUCKY,BRECKINRIDGE,1565000,0
0500000US21029,0,0,0,0,5,0,0,0,17,5,0,1,3,KENTUCKY,BULLITT,2147000,332909
0500000US21031,0,0,0,0,6,0,0,0,5,3,0,1,3,KENTUCKY,BUTLER,870000,676888
0500000US21033,0,0,0,0,11,0,0,0,10,6,0,3,3,KENTUCKY,CALDWELL,18615000,5029695
0500000US21035,0,0,0,0,26,0,0,0,61,17,0,2,2,KENTUCKY,CALLOWAY,29279000,391292
0500000US21037,0,0,0,0,10,0,0,0,16,1,1,1,3,KENTUCKY,CAMPBELL,11817500,1125458
0500000US21039,0,0,0,0,7,0,0,0,23,4,0,2,0,KENTUCKY,CARLISLE,15792000,1257457
0500000US21041,0,0,0,0,7,0,0,0,11,1,1,1,3,KENTUCKY,CARROLL,3007000,3480635
0500000US21043,0,0,0,0,35,0,0,0,29,1,3,7,0,KENTUCKY,CARTER,21719000,9587398
0500000US21045,0,0,0,0,10,0,0,0,17,3,0,0,3,KENTUCKY,CASEY,805000,802561
0500000US21047,0,0,0,0,17,0,0,0,70,35,0,4,2,KENTUCKY,CHRISTIAN,37097000,608788
0500000US21049,0,0,0,0,2,0,0,0,8,1,0,3,3,KENTUCKY,CLARK,1765000,411877
0500000US21051,0,0,0,0,10,0,0,0,12,0,0,1,3,KENTUCKY,CLAY,599400,11872172
0500000US21053,0,0,0,0,1,0,0,0,4,4,0,0,3,KENTUCKY,CLINTON,680000,0
0500000US21055,0,0,0,0,12,0,0,0,12,1,0,4,3,KENTUCKY,CRITTENDEN,18375000,167793
0500000US21057,0,0,0,0,2,0,0,0,9,2,0,0,3,KENTUCKY,CUMBERLAND,365000,3093205
0500000US21059,0,0,0,0,23,0,0,0,48,8,0,5,0,KENTUCKY,DAVIESS,53640000,2333194
0500000US21061,0,0,0,0,2,0,0,0,19,2,0,0,3,KENTUCKY,EDMONSON,670000,2178817
0500000US21063,0,0,0,0,4,0,0,0,7,0,0,2,3,KENTUCKY,ELLIOTT,220000,5501261
0500000US21065,0,0,0,0,7,0,0,0,23,4,0,0,0,KENTUCKY,ESTILL,1367000,1000023
0500000US21067,0,0,0,0,6,0,0,0,43,0,0,3,0,KENTUCKY,FAYETTE,9512000,247730
0500000US21069,0,0,0,0,7,0,0,0,13,2,0,2,3,KENTUCKY,FLEMING,2912000,0
0500000US21071,0,0,0,0,32,0,0,0,19,1,0,2,0,KENTUCKY,FLOYD,2540000,8290453
0500000US21073,0,0,0,0,6,0,0,0,16,1,0,1,3,KENTUCKY,FRANKLIN,1895000,10213
0500000US21075,0,0,0,0,11,0,0,0,21,8,0,1,0,KENTUCKY,FULTON,17454000,1487955
0500000US21077,0,0,0,0,4,0,0,0,14,3,1,1,3,KENTUCKY,GALLATIN,1526000,112727
0500000US21079,0,0,0,0,6,0,0,0,7,2,0,1,3,KENTUCKY,GARRARD,575000,0
0500000US21081,0,0,0,0,5,0,0,0,11,5,1,1,3,KENTUCKY,GRANT,3704000,1893368
0500000US21083,0,0,0,0,15,0,0,0,53,20,0,3,2,KENTUCKY,GRAVES,43415000,6449932
0500000US21085,0,0,0,0,6,0,0,0,7,2,0,1,3,KENTUCKY,GRAYSON,925000,14824
0500000US21087,0,0,0,0,0,0,0,0,8,5,0,0,3,KENTUCKY,GREEN,945000,0
0500000US21089,0,0,0,0,34,0,0,0,33,1,4,6,0,KENTUCKY,GREENUP,7675000,1286975
0500000US21091,0,0,0,0,1,0,0,0,7,2,0,0,3,KENTUCKY,HANCOCK,410000,169622
0500000US21093,0,0,0,0,5,0,0,0,26,8,0,2,0,KENTUCKY,HARDIN,8825000,718376
0500000US21095,0,0,0,0,9,0,0,0,15,2,0,2,3,KENTUCKY,HARLAN,8415000,7475790
0500000US21097,0,0,0,0,4,0,0,0,15,4,0,1,3,KENTUCKY,HARRISON,1860000,35466
0500000US21099,0,0,0,0,2,0,0,0,12,7,0,0,3,KENTUCKY,HART,2835000,309485
0500000US21101,0,0,0,0,17,0,0,0,30,10,0,2,0,KENTUCKY,HENDERSON,32510000,2514863
0500000US21103,0,0,0,0,5,0,0,0,12,3,0,0,3,KENTUCKY,HENRY,1345000,154555
0500000US21105,0,0,0,0,6,0,0,0,15,7,0,1,3,KENTUCKY,HICKMAN,14100000,413655
0500000US21107,0,0,0,0,9,0,0,0,29,7,0,5,0,KENTUCKY,HOPKINS,39460000,12094769
0500000US21109,0,0,0,0,5,0,0,0,12,0,0,0,3,KENTUCKY,JACKSON,330000,880735
0500000US21111,0,0,0,0,34,0,0,0,75,11,0,4,2,KENTUCKY,JEFFERSON,55175000,19290263
0500000US21113,0,0,0,0,5,0,0,0,13,0,0,1,3,KENTUCKY,JESSAMINE,1220000,57944
0500000US21115,0,0,0,0,9,0,0,0,26,2,0,1,0,KENTUCKY,JOHNSON,17140000,11811813
0500000US21117,0,0,0,0,9,0,0,0,20,3,1,1,3,KENTUCKY,KENTON,38824000,876007
0500000US21119,0,0,0,0,6,0,0,0,10,0,0,0,3,KENTUCKY,KNOTT,514000,4773753
0500000US21121,0,0,0,0,12,0,0,0,13,2,0,0,3,KENTUCKY,KNOX,6974200,2892180
0500000US21123,0,0,0,0,1,0,0,0,13,7,0,0,3,KENTUCKY,LARUE,1945000,0
0500000US21125,0,0,0,0,5,0,0,0,34,3,0,2,0,KENTUCKY,LAUREL,6262000,0
0500000US21127,0,0,0,0,23,0,0,0,31,4,3,12,0,KENTUCKY,LAWRENCE,7245000,13330614
0500000US21129,0,0,0,0,9,0,0,0,8,0,0,1,3,KENTUCKY,LEE,1380000,2067347
0500000US21131,0,0,0,0,16,0,0,0,22,2,0,3,0,KENTUCKY,LESLIE,1640000,7290496
0500000US21133,0,0,0,0,8,0,0,0,10,0,0,4,3,KENTUCKY,LETCHER,890000,8221954
0500000US21135,0,0,0,0,14,0,0,0,9,3,1,1,3,KENTUCKY,LEWIS,2645000,241376
0500000US21137,0,0,0,0,6,0,0,0,14,4,0,0,3,KENTUCKY,LINCOLN,1290000,200851
0500000US21139,0,0,0,0,17,0,0,0,18,5,0,3,3,KENTUCKY,LIVINGSTON,23040000,253730
0500000US21141,0,0,0,0,7,0,0,0,22,6,0,0,0,KENTUCKY,LOGAN,2150000,155214
0500000US21143,0,0,0,1,6,0,0,0,14,7,1,3,3,KENTUCKY,LYON,20240000,2485912
0500000US21145,0,0,0,0,29,0,0,0,58,13,1,4,2,KENTUCKY,MCCRACKEN,58985000,6176814
0500000US21147,0,0,0,0,2,0,0,0,31,2,0,4,0,KENTUCKY,MCCREARY,3287000,355376
0500000US21149,0,0,0,0,15,0,0,0,13,1,0,4,3,KENTUCKY,MCLEAN,20559000,84496
0500000US21151,0,0,0,0,11,0,0,0,22,3,0,2,0,KENTUCKY,MADISON,1977000,844996
0500000US21153,0,0,0,0,13,0,0,0,16,1,0,1,3,KENTUCKY,MAGOFFIN,25761800,4575104
0500000US21155,0,0,0,0,4,0,0,0,11,5,0,1,3,KENTUCKY,MARION,870000,111180
0500000US21157,0,0,0,0,14,0,0,0,47,9,0,5,0,KENTUCKY,MARSHALL,33488000,9552038
0500000US21159,0,0,0,0,6,0,0,0,9,1,1,0,3,KENTUCKY,MARTIN,2265000,1828972
0500000US21161,0,0,0,0,9,0,0,0,17,3,1,1,3,KENTUCKY,MASON,3276000,0
0500000US21163,0,0,0,0,1,0,0,0,13,5,0,0,3,KENTUCKY,MEADE,2685000,44246
0500000US21165,0,0,0,0,10,0,0,0,12,3,0,0,3,KENTUCKY,MENIFEE,5031000,59193
0500000US21167,0,0,0,0,2,0,0,0,11,1,0,1,3,KENTUCKY,MERCER,1403000,48685
