State,County,Community_Name_Number,Policies_in_Force,Total_Coverage,Total_Written_Premium_FPF
FLORIDA,COLUMBIA COUNTY,Unknown (Unknown),142,33508000,118321
FLORIDA,DESOTO COUNTY,"ARCADIA, CITY OF (120073)",18,6804000,12981
FLORIDA,DESOTO COUNTY,CHARLOTTE COUNTY * (120061),2,700000,1234
FLORIDA,DESOTO COUNTY,DESOTO COUNTY* (120072),289,68058000,206151
FLORIDA,DESOTO COUNTY,Unknown (Unknown),126,28049000,105654
FLORIDA,DIXIE COUNTY,"CROSS CITY, TOWN OF (120074)",17,4037000,11221
FLORIDA,DIXIE COUNTY,DIXIE COUNTY * (120336),265,43176000,197828
FLORIDA,DIXIE COUNTY,"HORSESHOE BEACH, TOWN OF (120326)",16,3353000,39324
FLORIDA,DIXIE COUNTY,LAFAYETTE COUNTY* (120131),1,250000,633
FLORIDA,DIXIE COUNTY,Unknown (Unknown),198,37010000,232695
FLORIDA,DUVAL COUNTY,"ATLANTIC BEACH, CITY OF (120075)",2230,710636000,1341967
FLORIDA,DUVAL COUNTY,"BALDWIN, TOWN OF (120076)",7,2324000,3302
FLORIDA,DUVAL COUNTY,"EDGEWATER BEACH, TOWN OF (120007)",2,602000,1906
FLORIDA,DUVAL COUNTY,"JACKSONVILLE BEACH, CITY OF (120078)",5517,1579835000,3228092
FLORIDA,DUVAL COUNTY,"JACKSONVILLE, CITY OF (120077)",18336,5752097000,10955336
FLORIDA,DUVAL COUNTY,"LAUDERHILL, CITY OF (120044)",1,500000,1821
FLORIDA,DUVAL COUNTY,"NEPTUNE BEACH, CITY OF (120079)",1133,391685000,776320
FLORIDA,DUVAL COUNTY,ST. JOHNS COUNTY * (125147),7,2240000,4109
FLORIDA,DUVAL COUNTY,Unknown (Unknown),3756,1074096000,3200070
FLORIDA,DUVAL COUNTY,"VERO BEACH, CITY OF (120124)",2,705000,3047
FLORIDA,ESCAMBIA COUNTY,"APALACHICOLA, CITY OF (120089)",1,99000,286
FLORIDA,ESCAMBIA COUNTY,"CENTURY, TOWN OF (120084)",3,732000,1234
FLORIDA,ESCAMBIA COUNTY,"CORAL SPRINGS, CITY OF (120033)",1,350000,678
FLORIDA,ESCAMBIA COUNTY,ESCAMBIA COUNTY* (120080),10443,2903180000,5282133
FLORIDA,ESCAMBIA COUNTY,"GULF BREEZE, CITY OF (120275)",2,700000,1321
FLORIDA,ESCAMBIA COUNTY,ORANGE COUNTY * (120179),1,280000,860
FLORIDA,ESCAMBIA COUNTY,PENSACOLA BEACH-SANTA ROSA ISLAND AUTHORITY (125138),2931,759294000,1863031
FLORIDA,ESCAMBIA COUNTY,"PENSACOLA, CITY OF (120082)",1904,617909000,1569560
FLORIDA,ESCAMBIA COUNTY,SANTA ROSA COUNTY * (120274),3,1700000,3298
FLORIDA,ESCAMBIA COUNTY,Unknown (Unknown),2408,654894000,2240162
FLORIDA,FLAGLER COUNTY,"BEVERLY BEACH, TOWN OF (120569)",169,35949000,100823
FLORIDA,FLAGLER COUNTY,"BUNNELL, CITY OF (120086)",57,15668000,32950
FLORIDA,FLAGLER COUNTY,"FLAGLER BEACH, CITY OF (120087)",1608,437676000,1047309
FLORIDA,FLAGLER COUNTY,FLAGLER COUNTY* (120085),3618,1031849000,1725722
FLORIDA,FLAGLER COUNTY,"OAKLAND PARK, CITY OF (120050)",1,250000,363
FLORIDA,FLAGLER COUNTY,"ORMOND BEACH, CITY OF (125136)",1,350000,445
FLORIDA,FLAGLER COUNTY,"PALM COAST, CITY OF (120684)",3790,1190232000,1838250
FLORIDA,FLAGLER COUNTY,"ST. AUGUSTINE, CITY OF (125145)",1,109000,1332
FLORIDA,FLAGLER COUNTY,Unknown (Unknown),1597,469105000,1456226
FLORIDA,FRANKLIN COUNTY,"APALACHICOLA, CITY OF (120089)",215,64666000,241857
FLORIDA,FRANKLIN COUNTY,"CARRABELLE, CITY OF (120090)",148,31364000,122564
FLORIDA,FRANKLIN COUNTY,FRANKLIN COUNTY * (120088),1704,492866000,2337642
FLORIDA,FRANKLIN COUNTY,Unknown (Unknown),305,82408000,928790
FLORIDA,FRANKLIN COUNTY,WAKULLA COUNTY * (120315),1,350000,632
FLORIDA,GADSDEN COUNTY,"CHATTAHOOCHEE, CITY OF (120092)",2,332000,842
FLORIDA,GADSDEN COUNTY,GADSDEN COUNTY * (120091),72,20560000,48926
FLORIDA,GADSDEN COUNTY,"GRETNA, CITY OF (120046)",1,280000,604
FLORIDA,GADSDEN COUNTY,"HAVANA, TOWN OF (120411)",6,1484000,2883
FLORIDA,GADSDEN COUNTY,"MIDWAY, CITY OF (120026)",6,2461000,5635
FLORIDA,GADSDEN COUNTY,"QUINCY,CITY OF (120093)",5,1583000,3192
FLORIDA,GADSDEN COUNTY,Unknown (Unknown),13,3417000,12076
FLORIDA,GILCHRIST COUNTY,COLUMBIA COUNTY* (120070),1,150000,481
FLORIDA,GILCHRIST COUNTY,"FANNING SPRINGS, CITY OF (120146)",9,1689000,6030
FLORIDA,GILCHRIST COUNTY,GADSDEN COUNTY * (120091),1,350000,991
FLORIDA,GILCHRIST COUNTY,GILCHRIST COUNTY * (120094),110,25207000,75079
FLORIDA,GILCHRIST COUNTY,"LAKE CITY, CITY OF (120406)",1,245000,648
FLORIDA,GILCHRIST COUNTY,"LAKE MARY, CITY OF (120416)",1,134000,1792
FLORIDA,GILCHRIST COUNTY,LEVY COUNTY * (120145),1,169000,385
FLORIDA,GILCHRIST COUNTY,"NEWBERRY, CITY OF (120679)",1,152000,446
FLORIDA,GILCHRIST COUNTY,"TRENTON, CITY OF (120354)",14,1730000,6840
FLORIDA,GILCHRIST COUNTY,Unknown (Unknown),39,7530000,38918
FLORIDA,GLADES COUNTY,GLADES COUNTY * (120095),161,36149000,84880
FLORIDA,GLADES COUNTY,"MOORE HAVEN, CITY OF (120097)",13,2563000,6074
FLORIDA,GLADES COUNTY,Unknown (Unknown),27,7024000,19466
FLORIDA,GULF COUNTY,GULF COUNTY * (120098),800,232400000,628818
FLORIDA,GULF COUNTY,"MEXICO BEACH, CITY OF (120010)",3,970000,3241
FLORIDA,GULF COUNTY,"PORT ST JOE, CITY OF (120099)",457,141868000,502678
FLORIDA,GULF COUNTY,Unknown (Unknown),332,95777000,538733
FLORIDA,GULF COUNTY,"WEWAHITCHKA, CITY OF (120100)",21,5891000,12623
FLORIDA,HAMILTON COUNTY,HAMILTON COUNTY* (120101),39,7421000,19135
FLORIDA,HAMILTON COUNTY,Unknown (Unknown),5,1340000,5885
FLORIDA,HARDEE COUNTY,"BOWLING GREEN, CITY OF (120104)",1,45000,941
FLORIDA,HARDEE COUNTY,HARDEE COUNTY* (120103),59,14223000,33219
FLORIDA,HARDEE COUNTY,Unknown (Unknown),33,6877000,31993
FLORIDA,HARDEE COUNTY,"WAUCHULA, CITY OF (120105)",7,1110000,4096
FLORIDA,HARDEE COUNTY,"ZOLFO SPRINGS, TOWN OF (120106)",4,1054000,2720
FLORIDA,HENDRY COUNTY,"CLEWISTON, CITY OF (120108)",255,81983000,184880
FLORIDA,HENDRY COUNTY,HENDRY COUNTY * (120107),248,53125000,132741
FLORIDA,HENDRY COUNTY,"LABELLE,CITY OF (120109)",127,31735000,107337
FLORIDA,HENDRY COUNTY,Unknown (Unknown),143,38990000,212280
FLORIDA,HERNANDO COUNTY,"BROOKSVILLE, CITY OF (120333)",47,12786000,28161
FLORIDA,HERNANDO COUNTY,HERNANDO COUNTY * (120110),2383,628874000,2177012
FLORIDA,HERNANDO COUNTY,PASCO COUNTY * (120230),1,296000,665
FLORIDA,HERNANDO COUNTY,Unknown (Unknown),715,189854000,1018737
FLORIDA,HERNANDO COUNTY,"WEEKI WACHEE, CITY OF (120413)",1,1000000,4592
FLORIDA,HIGHLANDS COUNTY,"AVON PARK, CITY OF (125161)",4,932000,1885
FLORIDA,HIGHLANDS COUNTY,CHARLOTTE COUNTY * (120061),1,251000,300
FLORIDA,HIGHLANDS COUNTY,HIGHLANDS COUNTY * (120111),580,150687000,279215
FLORIDA,HIGHLANDS COUNTY,"LAKE PLACID, TOWN OF (120068)",10,3378000,4445
FLORIDA,HIGHLANDS COUNTY,"SEBRING, CITY OF (120690)",31,8568000,15403
FLORIDA,HIGHLANDS COUNTY,Unknown (Unknown),285,74619000,142912
FLORIDA,HILLSBOROUGH COUNTY,HERNANDO COUNTY * (120110),1,42000,269
FLORIDA,HILLSBOROUGH COUNTY,HILLSBOROUGH COUNTY* (120112),26395,7624174000,22921713
FLORIDA,HILLSBOROUGH COUNTY,"ORCHID, TOWN OF (120122)",1,525000,1018
FLORIDA,HILLSBOROUGH COUNTY,"PARKER, CITY OF (120011)",1,350000,998
FLORIDA,HILLSBOROUGH COUNTY,PASCO COUNTY * (120230),2,1169000,986
FLORIDA,HILLSBOROUGH COUNTY,"PLANT CITY, CITY OF (120113)",351,99915000,237238
FLORIDA,HILLSBOROUGH COUNTY,"SPRINGFIELD, CITY OF (120014)",1,350000,747
FLORIDA,HILLSBOROUGH COUNTY,"TALLAHASSEE, CITY OF (120144)",1,350000,2272
FLORIDA,HILLSBOROUGH COUNTY,"TAMPA, CITY OF (120114)",22613,6492898000,22043253
FLORIDA,HILLSBOROUGH COUNTY,"TEMPLE TERRACE, CITY OF (120115)",355,119619000,224975
FLORIDA,HILLSBOROUGH COUNTY,Unknown (Unknown),12389,3349321000,17162700
FLORIDA,HOLMES COUNTY,"BONIFAY, CITY OF (120116)",11,2091000,9586
FLORIDA,HOLMES COUNTY,HOLMES COUNTY * (120420),49,11063000,34907
FLORIDA,HOLMES COUNTY,"PONCE DE LEON, TOWN OF (120117)",4,1128000,3911
FLORIDA,HOLMES COUNTY,Unknown (Unknown),20,4133000,20779
FLORIDA,INDIAN RIVER COUNTY,"FELLSMERE, CITY OF (120120)",46,12769000,27291
FLORIDA,INDIAN RIVER COUNTY,INDIAN RIVER COUNTY * (120119),10052,2881156000,6153999
FLORIDA,INDIAN RIVER COUNTY,"INDIAN RIVER SHORES, TOWN OF (120121)",2937,797977000,2218549
FLORIDA,INDIAN RIVER COUNTY,"ORCHID, TOWN OF (120122)",269,86297000,246881
FLORIDA,INDIAN RIVER COUNTY,"SEBASTIAN, CITY OF (120123)",689,220408000,384918
FLORIDA,INDIAN RIVER COUNTY,ST. JOHNS COUNTY * (125147),1,350000,567
FLORIDA,INDIAN RIVER COUNTY,"TAMPA, CITY OF (120114)",1,350000,765
FLORIDA,INDIAN RIVER COUNTY,Unknown (Unknown),2536,706055000,2704747
FLORIDA,INDIAN RIVER COUNTY,"VERO BEACH, CITY OF (120124)",3480,952253000,2742087
FLORIDA,JACKSON COUNTY,"ALFORD, TOWN OF (120580)",2,560000,1066
FLORIDA,JACKSON COUNTY,"COTTONDALE, CITY OF (120583)",2,500000,1429
FLORIDA,JACKSON COUNTY,"GRACEVILLE, CITY OF (120127)",4,903000,2022
FLORIDA,JACKSON COUNTY,"GRAND RIDGE, TOWN OF (120128)",1,350000,567
FLORIDA,JACKSON COUNTY,JACKSON COUNTY * (120125),69,17343000,46179
FLORIDA,JACKSON COUNTY,"MALONE, TOWN OF (120623)",1,115000,457
FLORIDA,JACKSON COUNTY,"MARIANNA, CITY OF (120129)",7,1232000,4231
FLORIDA,JACKSON COUNTY,"SNEADS,TOWN OF (120130)",3,309000,3586
FLORIDA,JACKSON COUNTY,Unknown (Unknown),26,6952000,22176
FLORIDA,JEFFERSON COUNTY,JEFFERSON COUNTY * (120331),57,13693000,33161
FLORIDA,JEFFERSON COUNTY,"MONTICELLO, CITY OF (120365)",8,2573000,4678
FLORIDA,JEFFERSON COUNTY,Unknown (Unknown),11,2497000,9256
FLORIDA,LAFAYETTE COUNTY,"BRANFORD, TOWN OF (120301)",1,242000,985
FLORIDA,LAFAYETTE COUNTY,LAFAYETTE COUNTY* (120131),103,18860000,74399
FLORIDA,LAFAYETTE COUNTY,"MAYO, TOWN OF (120132)",1,600000,780
FLORIDA,LAFAYETTE COUNTY,Unknown (Unknown),28,5280000,28021
FLORIDA,LAKE COUNTY,"ASTATULA, TOWN OF (120581)",6,1310000,4251
FLORIDA,LAKE COUNTY,"BOCA RATON, CITY OF (120195)",1,350000,494
FLORIDA,LAKE COUNTY,"CLERMONT, CITY OF (120133)",177,53579000,95413
FLORIDA,LAKE COUNTY,"EUSTIS, CITY OF (120134)",69,20807000,40276
FLORIDA,LAKE COUNTY,"FRUITLAND PARK, CITY OF (120387)",69,22675000,34901
FLORIDA,LAKE COUNTY,"GROVELAND, CITY OF (120135)",113,33463000,62850
FLORIDA,LAKE COUNTY,"HOWEY IN THE HILLS, TOWN OF (120585)",6,1820000,3260
FLORIDA,LAKE COUNTY,"LADY LAKE, TOWN OF (120613)",99,28140000,65825
FLORIDA,LAKE COUNTY,LAKE COUNTY * (120421),1661,441498000,931168
FLORIDA,LAKE COUNTY,"LEESBURG, CITY OF (120136)",173,49882000,96765
FLORIDA,LAKE COUNTY,"MASCOTTE, CITY OF (120591)",10,2745000,5179
FLORIDA,LAKE COUNTY,"MINNEOLA, CITY OF (120412)",28,7585000,15417
FLORIDA,LAKE COUNTY,"MONTVERDE, TOWN OF (120614)",8,2600000,3992
FLORIDA,LAKE COUNTY,"MT. DORA, CITY OF (120137)",132,42319000,71786
FLORIDA,LAKE COUNTY,ORANGE COUNTY * (120179),1,763000,2559
FLORIDA,LAKE COUNTY,SUMTER COUNTY * (120296),1,31000,217
FLORIDA,LAKE COUNTY,"TAVARES, CITY OF (120138)",74,19795000,44512
FLORIDA,LAKE COUNTY,"UMATILLA, CITY OF (120139)",8,2304000,3500
FLORIDA,LAKE COUNTY,Unknown (Unknown),923,262647000,602400
FLORIDA,LEE COUNTY,BAY COUNTY* (120004),1,299000,470
FLORIDA,LEE COUNTY,"BAY HARBOR ISLANDS, TOWN OF (120637)",1,250000,409
FLORIDA,LEE COUNTY,"BONITA SPRINGS, CITY OF (120680)",10559,2764736000,8533686
FLORIDA,LEE COUNTY,BROWARD COUNTY* (125093),1,350000,1205
FLORIDA,LEE COUNTY,"CAPE CORAL, CITY OF (125095)",28229,7946758000,27052157
FLORIDA,LEE COUNTY,CHARLOTTE COUNTY * (120061),13,3851000,7678
FLORIDA,LEE COUNTY,"CLEARWATER, CITY OF (125096)",1,257000,528
FLORIDA,LEE COUNTY,COLLIER COUNTY * (120067),5,1299000,2590
FLORIDA,LEE COUNTY,"ESTERO, VILLAGE OF (120260)",1737,398044000,852305
FLORIDA,LEE COUNTY,"FORT LAUDERDALE, CITY OF (125105)",1,500000,2018
FLORIDA,LEE COUNTY,"FORT MYERS BEACH, TOWN OF (120673)",5523,1269159000,5505817
FLORIDA,LEE COUNTY,"FORT MYERS, CITY OF (125106)",4779,1398168000,3327496
FLORIDA,LEE COUNTY,"LAKE BUTLER, CITY OF (120595)",1,270000,613
FLORIDA,LEE COUNTY,LEE COUNTY* (125124),56166,14200307000,48364902
FLORIDA,LEE COUNTY,"LIGHTHOUSE POINT, CITY OF (125125)",1,350000,1971
FLORIDA,LEE COUNTY,POLK COUNTY* (120261),1,100000,259
FLORIDA,LEE COUNTY,"SANIBEL, CITY OF (120402)",6316,1633662000,8480427
FLORIDA,LEE COUNTY,"SOUTHWEST RANCHES, TOWN OF (120691)",1,275000,688
FLORIDA,LEE COUNTY,"SUNRISE, CITY OF (120328)",1,350000,569
FLORIDA,LEE COUNTY,Unknown (Unknown),23071,5480643000,39873938
FLORIDA,LEE COUNTY,"WINTER PARK, CITY OF (120188)",1,50000,215
FLORIDA,LEON COUNTY,FLAGLER COUNTY* (120085),1,350000,494
FLORIDA,LEON COUNTY,FRANKLIN COUNTY * (120088),1,250000,405
FLORIDA,LEON COUNTY,LEON COUNTY * (120143),1158,341571000,704820
FLORIDA,LEON COUNTY,"TALLAHASSEE, CITY OF (120144)",1225,354162000,889838
FLORIDA,LEON COUNTY,Unknown (Unknown),402,109758000,361295
FLORIDA,LEON COUNTY,WAKULLA COUNTY * (120315),2,466000,658
FLORIDA,LEVY COUNTY,"CEDAR KEY, CITY OF (120373)",324,51714000,407854
FLORIDA,LEVY COUNTY,"INGLIS, TOWN OF (120586)",83,19909000,97898
FLORIDA,LEVY COUNTY,LEVY COUNTY * (120145),206,42309000,186465
FLORIDA,LEVY COUNTY,"OTTER CREEK, TOWN OF (120592)",1,142000,764
FLORIDA,LEVY COUNTY,Unknown (Unknown),207,39527000,400583
FLORIDA,LEVY COUNTY,"WILLISTON, CITY OF (120393)",1,1000000,2493
FLORIDA,LEVY COUNTY,"YANKEETOWN, TOWN OF (120147)",105,23765000,142722
FLORIDA,LIBERTY COUNTY,LIBERTY COUNTY * (120148),9,1632000,5466
FLORIDA,LIBERTY COUNTY,Unknown (Unknown),9,1752000,5534
FLORIDA,MADISON COUNTY,"MADISON, CITY OF (120152)",2,403000,1098
FLORIDA,MADISON COUNTY,MADISON COUNTY* (120149),59,13228000,34312
FLORIDA,MADISON COUNTY,Unknown (Unknown),16,2450000,12597
FLORIDA,MANATEE COUNTY,"ANNA MARIA, CITY OF (125087)",689,202847000,1148928
FLORIDA,MANATEE COUNTY,"ATLANTIS, CITY OF (120193)",1,250000,1189
FLORIDA,MANATEE COUNTY,BAY COUNTY* (120004),1,68000,350
FLORIDA,MANATEE COUNTY,"BRADENTON BEACH, CITY OF (125091)",1267,255603000,1384023
FLORIDA,MANATEE COUNTY,"BRADENTON, CITY OF (120155)",3478,939482000,2544911
FLORIDA,MANATEE COUNTY,"HOLMES BEACH, CITY OF (125114)",2525,628783000,3557472
FLORIDA,MANATEE COUNTY,"LONGBOAT KEY, TOWN OF (125126)",3262,729320000,3730398
FLORIDA,MANATEE COUNTY,MANATEE COUNTY * (120153),15806,4541835000,10628554
FLORIDA,MANATEE COUNTY,"PALMETTO, CITY OF (120159)",1849,464432000,1504046
FLORIDA,MANATEE COUNTY,"PEMBROKE PINES, CITY OF (120053)",1,284000,959
FLORIDA,MANATEE COUNTY,SARASOTA COUNTY * (125144),2,700000,5053
FLORIDA,MANATEE COUNTY,Unknown (Unknown),6519,1820168000,8888724
FLORIDA,MARION COUNTY,"BELLEVIEW, CITY OF (120383)",56,9883000,30294
FLORIDA,MARION COUNTY,"DUNNELLON, CITY OF (120574)",36,9552000,33651
FLORIDA,MARION COUNTY,LAKE COUNTY * (120421),1,104000,306
FLORIDA,MARION COUNTY,MARION COUNTY * (120160),1721,436850000,838773
FLORIDA,MARION COUNTY,"MCINTOSH, TOWN OF (120575)",2,495000,1082
FLORIDA,MARION COUNTY,"OCALA, CITY OF (120330)",433,121130000,239222
FLORIDA,MARION COUNTY,SUMTER COUNTY * (120296),1,350000,423
FLORIDA,MARION COUNTY,Unknown (Unknown),1024,287454000,607510
FLORIDA,MARTIN COUNTY,"INDIANTOWN, VILLAGE OF (120019)",2,426000,890
FLORIDA,MARTIN COUNTY,"JUPITER ISLAND, TOWN OF (120162)",356,124988000,294339
FLORIDA,MARTIN COUNTY,MARTIN COUNTY * (120161),11511,3290466000,6370405
FLORIDA,MARTIN COUNTY,"OCEAN BREEZE, TOWN OF (120163)",14,3962000,14671
FLORIDA,MARTIN COUNTY,OKEECHOBEE COUNTY * (120177),1,350000,833
FLORIDA,MARTIN COUNTY,PALM BEACH COUNTY * (120192),1,350000,830
FLORIDA,MARTIN COUNTY,"SEWALLS POINT, TOWN OF (120164)",300,101129000,283247
FLORIDA,MARTIN COUNTY,ST. LUCIE COUNTY * (120285),2,232000,994
FLORIDA,MARTIN COUNTY,"STUART, CITY OF (120165)",1102,259267000,587724
FLORIDA,MARTIN COUNTY,"TEQUESTA, VILLAGE OF (120228)",1,350000,2390
FLORIDA,MARTIN COUNTY,Unknown (Unknown),2026,554981000,1948265
FLORIDA,MIAMI-DADE COUNTY,"AVENTURA, CITY OF (120676)",13180,3060524000,2050349
FLORIDA,MIAMI-DADE COUNTY,"BAL HARBOUR VILLAGE, VILLAGE OF (120636)",2533,617523000,1183683
FLORIDA,MIAMI-DADE COUNTY,"BAY HARBOR ISLANDS, TOWN OF (120637)",1980,435287000,1190158
FLORIDA,MIAMI-DADE COUNTY,"BISCAYNE PARK, VILLAGE OF (120638)",524,152064000,367273
FLORIDA,MIAMI-DADE COUNTY,BROWARD COUNTY* (125093),3,1350000,4253
FLORIDA,MIAMI-DADE COUNTY,"CAPE CORAL, CITY OF (125095)",228,69482000,149176
FLORIDA,MIAMI-DADE COUNTY,"CENTER HILL, CITY OF (120615)",1,337000,505
FLORIDA,MIAMI-DADE COUNTY,CITRUS COUNTY * (120063),1,350000,601
FLORIDA,MIAMI-DADE COUNTY,COLLIER COUNTY * (120067),1,350000,369
FLORIDA,MIAMI-DADE COUNTY,"CORAL GABLES, CITY OF (120639)",3670,1053134000,2933651
FLORIDA,MIAMI-DADE COUNTY,"CORAL SPRINGS, CITY OF (120033)",2,1000000,1691
FLORIDA,MIAMI-DADE COUNTY,"CUTLER BAY, TOWN OF (120218)",6253,1682831000,5258585
FLORIDA,MIAMI-DADE COUNTY,"DADE CITY, CITY OF (120231)",2,654000,1427
FLORIDA,MIAMI-DADE COUNTY,"DORAL, CITY OF (120041)",3647,1085495000,1668764
FLORIDA,MIAMI-DADE COUNTY,"EL PORTAL, VILLAGE OF (120640)",82,24419000,64562
FLORIDA,MIAMI-DADE COUNTY,"FLAGLER BEACH, CITY OF (120087)",1,339000,626
FLORIDA,MIAMI-DADE COUNTY,"FLORIDA CITY, CITY OF (120641)",706,188802000,485053
FLORIDA,MIAMI-DADE COUNTY,"FORT LAUDERDALE, CITY OF (125105)",1,550000,2895
FLORIDA,MIAMI-DADE COUNTY,FRANKLIN COUNTY * (120088),1,202000,948
FLORIDA,MIAMI-DADE COUNTY,"GOLDEN BEACH, TOWN OF (120642)",225,75188000,320220
FLORIDA,MIAMI-DADE COUNTY,HERNANDO COUNTY * (120110),1,275000,596
FLORIDA,MIAMI-DADE COUNTY,"HIALEAH, CITY OF (120643)",11524,2818242000,4743390
FLORIDA,MIAMI-DADE COUNTY,"HIALEAH GARDENS, CITY OF (120644)",307,115829000,222081
FLORIDA,MIAMI-DADE COUNTY,"HOLLYWOOD, CITY OF (125113)",1,135000,801
FLORIDA,MIAMI-DADE COUNTY,"HOMESTEAD, CITY OF (120645)",5415,1511111000,3058974
FLORIDA,MIAMI-DADE COUNTY,"INDIAN CREEK VILLAGE, VILLAGE OF (120646)",31,11483000,42167
FLORIDA,MIAMI-DADE COUNTY,"ISLAMORADA, VILLAGE OF (120424)",1,320000,559
FLORIDA,MIAMI-DADE COUNTY,"KEY BISCAYNE, VILLAGE OF (120648)",5752,1457818000,4347178
FLORIDA,MIAMI-DADE COUNTY,"LAUDERHILL, CITY OF (120044)",1,350000,512
FLORIDA,MIAMI-DADE COUNTY,MARION COUNTY * (120160),1,280000,763
FLORIDA,MIAMI-DADE COUNTY,"MEDLEY, TOWN OF (120649)",178,84468000,168913
FLORIDA,MIAMI-DADE COUNTY,METROPOLITAN DADE COUNTY* (125098),202,3136000,11650
FLORIDA,MIAMI-DADE COUNTY,"MIAMI BEACH, CITY OF (120651)",34789,7052443000,21606406
FLORIDA,MIAMI-DADE COUNTY,"MIAMI, CITY OF (120650)",37113,8319347000,12124468
FLORIDA,MIAMI-DADE COUNTY,MIAMI-DADE COUNTY* (120635),98616,25605544000,44635542
FLORIDA,MIAMI-DADE COUNTY,"MIAMI GARDENS, CITY OF (120345)",6019,1452792000,2956112
FLORIDA,MIAMI-DADE COUNTY,"MIAMI LAKES, TOWN OF (120686)",3677,1077776000,1489690
FLORIDA,MIAMI-DADE COUNTY,"MIAMI SHORES VILLAGE,  VILLAGE OF (120652)",645,186703000,650709
FLORIDA,MIAMI-DADE COUNTY,"MIAMI SPRINGS, CITY OF (120653)",1457,405969000,872046
FLORIDA,MIAMI-DADE COUNTY,"MIRAMAR, CITY OF (120048)",1,227000,399
FLORIDA,MIAMI-DADE COUNTY,MONROE COUNTY* (125129),1,250000,341
FLORIDA,MIAMI-DADE COUNTY,"MONTICELLO, CITY OF (120365)",1,192000,356
FLORIDA,MIAMI-DADE COUNTY,"NORTH BAY VILLAGE, CITY OF (120654)",2360,415080000,888187
FLORIDA,MIAMI-DADE COUNTY,"NORTH MIAMI BEACH, CITY OF (120656)",3753,730496000,1508788
FLORIDA,MIAMI-DADE COUNTY,"NORTH MIAMI, CITY OF (120655)",5460,1105932000,2043209
FLORIDA,MIAMI-DADE COUNTY,OKEECHOBEE COUNTY * (120177),1,350000,664
FLORIDA,MIAMI-DADE COUNTY,"OLDSMAR, CITY OF (120250)",1,500000,905
FLORIDA,MIAMI-DADE COUNTY,"OPA-LOCKA, CITY OF (120657)",457,133839000,292812
FLORIDA,MIAMI-DADE COUNTY,"PALM COAST, CITY OF (120684)",1,350000,612
FLORIDA,MIAMI-DADE COUNTY,"PALMETTO BAY, VILLAGE OF (120687)",3192,989599000,4834093
FLORIDA,MIAMI-DADE COUNTY,"PEMBROKE PINES, CITY OF (120053)",2,600000,969
FLORIDA,MIAMI-DADE COUNTY,"PINECREST, VILLAGE OF (120425)",1880,625254000,2612995
FLORIDA,MIAMI-DADE COUNTY,"SOUTH MIAMI, CITY OF (120658)",757,237805000,491778
FLORIDA,MIAMI-DADE COUNTY,"SUNNY ISLES BEACH, CITY OF (120688)",11954,2643190000,2785106
FLORIDA,MIAMI-DADE COUNTY,"SURFSIDE, TOWN OF (120659)",2120,530805000,2132637
FLORIDA,MIAMI-DADE COUNTY,"SWEETWATER, CITY OF (120660)",762,169857000,375786
FLORIDA,MIAMI-DADE COUNTY,Unknown (Unknown),75618,17070043000,40143276
FLORIDA,MIAMI-DADE COUNTY,"VIRGINIA GARDENS, VILLAGE OF (120661)",144,29287000,52999
FLORIDA,MIAMI-DADE COUNTY,"WEST MIAMI, CITY OF (120662)",38,13018000,26667
FLORIDA,MONROE COUNTY,CHARLOTTE COUNTY * (120061),1,579000,9463
FLORIDA,MONROE COUNTY,"ISLAMORADA, VILLAGE OF (120424)",3347,939948000,4509915
FLORIDA,MONROE COUNTY,"KEY COLONY BEACH, CITY OF (125121)",977,236832000,1453898
FLORIDA,MONROE COUNTY,"KEY WEST, CITY OF (120168)",6443,1799569000,10476323
FLORIDA,MONROE COUNTY,"LAYTON, CITY OF (120169)",88,26091000,163592
FLORIDA,MONROE COUNTY,"MARATHON, CITY OF (120681)",3194,836662000,4836935
FLORIDA,MONROE COUNTY,"MIAMI LAKES, TOWN OF (120686)",1,311000,512
FLORIDA,MONROE COUNTY,MONROE COUNTY* (125129),12315,3212223000,14816990
FLORIDA,MONROE COUNTY,Unknown (Unknown),4610,1160046000,11022686
FLORIDA,MONROE COUNTY,"VIRGINIA GARDENS, VILLAGE OF (120661)",1,265000,608
FLORIDA,NASSAU COUNTY,"CALLAHAN, TOWN OF (120171)",15,4560000,9881
FLORIDA,NASSAU COUNTY,"FERNANDINA BEACH, CITY OF (120172)",2741,849756000,1675959
FLORIDA,NASSAU COUNTY,"HILLIARD, TOWN OF (120573)",12,5094000,7152
FLORIDA,NASSAU COUNTY,"JACKSONVILLE, CITY OF (120077)",2,578000,4087
FLORIDA,NASSAU COUNTY,NASSAU COUNTY* (120170),5874,1770960000,3313894
FLORIDA,NASSAU COUNTY,Unknown (Unknown),1271,356594000,941556
FLORIDA,NEW YORK COUNTY,LEE COUNTY* (125124),1,268000,4186
FLORIDA,OKALOOSA COUNTY,"CINCO BAYOU, TOWN OF (120596)",58,15798000,33004
FLORIDA,OKALOOSA COUNTY,"CRESTVIEW, CITY OF (120597)",79,24503000,44048
FLORIDA,OKALOOSA COUNTY,"DESTIN, CITY OF (125158)",4868,1200017000,1811971
FLORIDA,OKALOOSA COUNTY,"FORT WALTON BEACH, CITY OF (120174)",1294,370361000,928663
